"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"21320_4_15/12/1999_13:04","PLP","8","1999","15/12/1999","13:04","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Não existe","6"
"21320_5_15/12/1999_13:17","PLP","8","1999","15/12/1999","13:17","DISPÕE SOBRE A REALIZAÇÃO ENTRE A UNIÃO, OS ESTADOS, O DISTRITO FEDERAL E OS MUNICIPIOS, SUAS AUTARQUIAS, FUNDAÇÕES, SOCIEDADES DE ECONOMIA MISTA E OUTRAS ENTIDADES PUBLICAS E SUAS RESPECTIVAS ENTIDADES FECHADAS DE PREVIDENCIA COMPLEMENTAR E DA OUTRAS PROVIDENCIAS.","","Sim","6"
"21322_0_1/12/1999_18:42","PLP","10","1999","1/12/1999","18:42","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322_1_24/11/1999_21:03","PLP","10","1999","24/11/1999","21:03","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322_2_24/11/1999_21:43","PLP","10","1999","24/11/1999","21:43","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322_3_1/12/1999_16:49","PLP","10","1999","1/12/1999","16:49","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322_4_1/12/1999_17:31","PLP","10","1999","1/12/1999","17:31","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Não","7"
"21322_5_1/12/1999_17:49","PLP","10","1999","1/12/1999","17:49","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21322_6_1/12/1999_18:18","PLP","10","1999","1/12/1999","18:18","Dispõe sobre o Regime de Previdência Complementar e dá outras providências.","","Sim","7"
"21344_0_16/11/1999_18:46","PLP","23","1999","16/11/1999","18:46","ACRESCE E ALTERA DISPOSITIVOS DA LEI COMPLEMENTAR Nº 95, DE 26 DE FEVEREIRO DE 1998.","","Sim","1"
"21616_0_17/8/1999_19:17","PLP","248","1998","17/8/1999","19:17","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616_1_17/8/1999_17:26","PLP","248","1998","17/8/1999","17:26","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616_2_17/8/1999_18:12","PLP","248","1998","17/8/1999","18:12","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"21616_3_17/8/1999_18:49","PLP","248","1998","17/8/1999","18:49","Disciplina a perda de cargo público por insuficiência de desempenho do servidor público estável, e dá outras providências.","","Não","4"
"24109_0_24/3/1999_17:20","MSC","99","1996","24/3/1999","17:20","Solicita ao Congresso Nacional a retirada do Projeto de Lei nº 4.904, de 1995, que ""dispõe sobre as medidas a serem adotadas para assegurar proteção às pessoas expostas a grave e atual perigo, em virtude de sua colaboração ou de declarações prestadas em investigação criminal ou processo penal"".","","Não","1"
"24964_0_1/12/1999_20:16","PEC","33","1999","1/12/1999","20:16","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Sim","3"
"24964_1_17/11/1999_19:42","PEC","33","1999","17/11/1999","19:42","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Sim","3"
"24964_2_17/11/1999_18:59","PEC","33","1999","17/11/1999","18:59","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Não","3"
"24970_0_10/11/1999_19:27","PEC","82","1995","10/11/1999","19:27","Acrescenta dispositivo ao artigo 195 da Constituição Federal.","","Sim","1"
"24971_0_8/12/1999_17:02","PEC","85","1999","8/12/1999","17:02","Acrescenta o art. 76 no Ato das Disposições Constitucionais Transitórias.","","Não existe","2"
"24971_1_8/12/1999_18:34","PEC","85","1999","8/12/1999","18:34","Acrescenta o art. 76 no Ato das Disposições Constitucionais Transitórias.","","Obstrução","2"
"24979_0_27/10/1999_20:03","PEC","169","1993","27/10/1999","20:03","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Sim","3"
"24979_1_27/10/1999_17:53","PEC","169","1993","27/10/1999","17:53","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Não","3"
"24979_2_27/10/1999_19:30","PEC","169","1993","27/10/1999","19:30","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Sim","3"
"24993_0_7/12/1999_20:26","PEC","407","1996","7/12/1999","20:26","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Não existe","5"
"24993_1_24/11/1999_18:41","PEC","407","1996","24/11/1999","18:41","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993_2_24/11/1999_19:25","PEC","407","1996","24/11/1999","19:25","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993_3_24/11/1999_20:07","PEC","407","1996","24/11/1999","20:07","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993_4_24/11/1999_20:34","PEC","407","1996","24/11/1999","20:34","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Não existe","5"
"25000_0_26/5/1999_17:00","PEC","498","1997","26/5/1999","17:00","Altera a redação dos arts. 49, 84, 89, 90, 142 e 144 e suprime o art. 91 da Constituição Federal.","","Sim","1"
"25003_0_6/1/1999_20:35","PEC","526","1997","6/1/1999","20:35","Acrescenta parágrafo único ao art. 98 e altera as alíneas ""i"" do inciso I do art. 102 e ""c"" do inciso I do art. 105 da Constituição.","","Sim","1"
"25008_0_9/6/1999_17:17","PEC","626","1998","9/6/1999","17:17","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008_1_26/5/1999_17:26","PEC","626","1998","26/5/1999","17:26","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Não","6"
"25008_2_26/5/1999_18:09","PEC","626","1998","26/5/1999","18:09","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008_3_26/5/1999_18:41","PEC","626","1998","26/5/1999","18:41","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008_4_26/5/1999_19:34","PEC","626","1998","26/5/1999","19:34","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Não","6"
"25008_5_8/6/1999_17:34","PEC","626","1998","8/6/1999","17:34","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25009_0_23/11/1999_19:39","PEC","627","1998","23/11/1999","19:39","Altera os arts. 29 e 212 da Constituição Federal.","","Não existe","2"
"25009_1_27/10/1999_20:53","PEC","627","1998","27/10/1999","20:53","Altera os arts. 29 e 212 da Constituição Federal.","","Não existe","2"
"25011_0_18/3/1999_18:44","PEC","637","1999","18/3/1999","18:44","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011_1_9/3/1999_20:19","PEC","637","1999","9/3/1999","20:19","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_2_9/3/1999_21:51","PEC","637","1999","9/3/1999","21:51","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_3_9/3/1999_22:44","PEC","637","1999","9/3/1999","22:44","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não existe","18"
"25011_4_9/3/1999_00:30","PEC","637","1999","9/3/1999","00:30","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011_5_10/3/1999_17:39","PEC","637","1999","10/3/1999","17:39","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011_6_10/3/1999_18:38","PEC","637","1999","10/3/1999","18:38","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_7_10/3/1999_19:23","PEC","637","1999","10/3/1999","19:23","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_8_10/3/1999_20:02","PEC","637","1999","10/3/1999","20:02","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_9_10/3/1999_20:31","PEC","637","1999","10/3/1999","20:31","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_10_10/3/1999_21:23","PEC","637","1999","10/3/1999","21:23","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_11_10/3/1999_21:58","PEC","637","1999","10/3/1999","21:58","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_12_10/3/1999_22:32","PEC","637","1999","10/3/1999","22:32","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_13_10/3/1999_23:00","PEC","637","1999","10/3/1999","23:00","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_14_10/3/1999_23:25","PEC","637","1999","10/3/1999","23:25","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011_15_18/3/1999_16:29","PEC","637","1999","18/3/1999","16:29","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011_16_18/3/1999_18:15","PEC","637","1999","18/3/1999","18:15","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011_17_18/3/1999_17:28","PEC","637","1999","18/3/1999","17:28","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25134_0_15/6/1999_17:23","PL","787","1999","15/6/1999","17:23","Acrescenta inciso ao art. 39 da Lei nº 8.935, de 18 de novembro de 1994, incluindo a possibilidade de extinção de delegação a notário ou a oficial de registro.","","Sim","1"
"25396_0_20/10/1999_19:52","PL","2514","1996","20/10/1999","19:52","Prorroga os benefícios fiscais outorgados ao setor de informática e automação, nas condições que especifica.  
_NOVA EMENTA DO SUBSTITUTIVO DO SENADO FEDERAL:  Altera a Lei nº 8.248, de 23 de outubro de 1991, a Lei nº 8.387, de 30 de dezembro de 1991, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967,  ispondo sobre a capacitação e competitividade do setor de tecnologia de informação.","","Não existe","1"
"25468_0_28/4/1999_17:05","PL","2942","1992","28/4/1999","17:05","Dispõe sobre a compensação financeira entre os sistemas de previdência social , nos casos de contagem recíproca do tempo de contribuição para efeito de aposentadoria , e dá outras providências.
NOVA EMENTA DO SUBSTITUTIVO: Dispõe sobre a compensação financeira entre o Instituto Nacional de Seguro Social - INSS e os sistemas de previdência dos servidores da União, dos Estados, do Distrito Federal e dos Municipios, nos casos de contagem reciproca de tempo de contribuição para efeito de aposentadoria; regulando o artigo 202, parágrafo segundo, da Constituição Federal, e dá outras providências.","","Sim","1"
"25586_0_19/1/1999_18:01","PL","3651","1997","19/1/1999","18:01","Institui o Sistema Brasileiro de Inteligência, cria a Agência Brasileira de Inteligência - ABIN, e dá outras providências.","","Sim","1"
"25770_0_16/3/1999_18:52","PRC","5","1999","16/3/1999","18:52","Relaxa, nos termos do art. 251 do Regimento Interno, a prisão em flagrante a que foi submetido o Deputado Remi Abreu Trinta, por suposto crime de racismo.","","Abstenção","1"
"25803_0_18/5/1999_20:51","REC","20","1999","18/5/1999","20:51","Recorre, nos termos do art. 218, § 3º do Regimento Interno, da decisão do Presidente da Câmara dos Deputados de não-recebimento de denúncia contra o Presidente da República.","","Não","1"
"38099_0_24/2/1999_17:53","PL","2737","1997","24/2/1999","17:53","Concede pensão especial a Cláudio Villas Boas e Orlando Villas Boas.","","Sim","1"
"38101_0_7/12/1999_21:13","PLP","149","1997","7/12/1999","21:13","Inclui serviço na Lista de Serviço anexa ao Decreto-Lei nº 406, de 31 de dezembro de 1968, e dá outras providências.","","Sim","1"
"38107_0_9/3/1999_19:02","PL","3769","1997","9/3/1999","19:02","Dispõe sobre a obrigatoriedade da cirurgia plástica reparadora da mama pela rede de unidades integrantes do Sistema Único de Saúde- SUS- nos casos de mutilação decorrentes de tratamento de câncer.","","Não","1"
"38127_0_7/10/1999_12:28","PL","4224","1998","7/10/1999","12:28","Proíbe a instalação de bombas de auto-serviço nos postos de abastecimento de combustíveis e dá outras providências.","","Não existe","1"
"38135_0_24/2/1999_18:30","PL","4690","1998","24/2/1999","18:30","Dispõe sobre a qualificação de pessoas jurídicas de direito privado, sem fins lucrativos, como Organizações da Sociedade Civil de Caráter Público, institui e disciplina o Termo de Parceria, e dá outras providências.","","Sim","1"
"38136_0_15/6/1999_18:54","PL","4693","1998","15/6/1999","18:54","Acrescenta os arts. 852-A e seguintes à CLT, instituindo o procedimento sumaríssimo no processo trabalhista.","","Não","2"
"38136_1_9/6/1999_18:33","PL","4693","1998","9/6/1999","18:33","Acrescenta os arts. 852-A e seguintes à CLT, instituindo o procedimento sumaríssimo no processo trabalhista.","","Sim","2"
"38137_0_21/10/1999_13:51","PL","4694","1998","21/10/1999","13:51","Acrescenta dispositivos à Consolidação das Leis do Trabalho, dispondo sobre as   Comissões de Conciliação Prévia.","","Sim","1"
"38138_0_16/6/1999_16:55","PL","4736","1998","16/6/1999","16:55","Altera a redação e revoga dispositivos da Lei nº 7.501, de 27 de junho de 1986, e dá outras providências.","","Sim","1"
"38139_0_16/6/1999_17:37","PL","4767","1998","16/6/1999","17:37","Estabelece normas gerais e critérios básicos para a promoção da acessibilidade das pessoas portadoras de deficiência ou com mobilidade reduzida, e dá outras providências.","","Sim","1"
"38141_0_26/1/1999_20:32","PL","4812","1998","26/1/1999","20:32","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Sim","3"
"38141_1_12/1/1999_17:12","PL","4812","1998","12/1/1999","17:12","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Não","3"
"38141_2_12/1/1999_18:15","PL","4812","1998","12/1/1999","18:15","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Sim","3"
"38147_0_20/1/1999_22:16","PL","4898","1999","20/1/1999","22:16","Dispõe sobre a contribuição para o custeio da previdência social dos servidores públicos, ativos e inativos e dos pensionistas dos três Poderes da União, e dá outras providências.","","Sim","2"
