"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"24964","PEC","33","1999","17/11/1999","19:42","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Sim","3"
"24964","PEC","33","1999","17/11/1999","18:59","Altera dispositivos da Constituição Federal pertinentes à representação classista na Justiça do Trabalho.","","Não","3"
"24970","PEC","82","1995","10/11/1999","19:27","Acrescenta dispositivo ao artigo 195 da Constituição Federal.","","Sim","1"
"24971","PEC","85","1999","8/12/1999","17:02","Acrescenta o art. 76 no Ato das Disposições Constitucionais Transitórias.","","Não existe","2"
"24971","PEC","85","1999","8/12/1999","18:34","Acrescenta o art. 76 no Ato das Disposições Constitucionais Transitórias.","","Obstrução","2"
"24979","PEC","169","1993","27/10/1999","20:03","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Sim","3"
"24979","PEC","169","1993","27/10/1999","17:53","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Não","3"
"24979","PEC","169","1993","27/10/1999","19:30","Altera o inciso IV do artigo 167 e o artigo 198 da Constituição Federal e prevê recursos orçamentários a nível da União , Estados e Municípios para a manutenção do Sistema Único de Saúde com o financiamento das redes públicas , filantrópicas e conveniadas ( AUTORES : WALDIR PIRES , EDUARDO JORGE E OUTROS )","","Sim","3"
"24993","PEC","407","1996","7/12/1999","20:26","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Não existe","5"
"24993","PEC","407","1996","24/11/1999","18:41","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993","PEC","407","1996","24/11/1999","19:25","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993","PEC","407","1996","24/11/1999","20:07","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Sim","5"
"24993","PEC","407","1996","24/11/1999","20:34","Altera a redação do artigo 100 da Constituição Federal e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias.","","Não existe","5"
"25000","PEC","498","1997","26/5/1999","17:00","Altera a redação dos arts. 49, 84, 89, 90, 142 e 144 e suprime o art. 91 da Constituição Federal.","","Sim","1"
"25003","PEC","526","1997","6/1/1999","20:35","Acrescenta parágrafo único ao art. 98 e altera as alíneas ""i"" do inciso I do art. 102 e ""c"" do inciso I do art. 105 da Constituição.","","Sim","1"
"25008","PEC","626","1998","9/6/1999","17:17","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008","PEC","626","1998","26/5/1999","17:26","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Não","6"
"25008","PEC","626","1998","26/5/1999","18:09","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008","PEC","626","1998","26/5/1999","18:41","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25008","PEC","626","1998","26/5/1999","19:34","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Não","6"
"25008","PEC","626","1998","8/6/1999","17:34","Altera dispositivos da Constituição Federal, mediante a inclusão do cargo de Ministro de Estado da Defesa entre os privativos de brasileiro nato, a alteração da composição do Conselho de Defesa Nacional, a definição do juízo competente para processar e julgar os Comandantes da Marinha, do Exército e da Aeronáutica, e dá outras providências.
Nova Ementa: Altera os artigos 12, 52, 84, 91, 102 e 105 da Constituição Federal (criação do Ministério da Defesa).","","Sim","6"
"25009","PEC","627","1998","23/11/1999","19:39","Altera os arts. 29 e 212 da Constituição Federal.","","Não existe","2"
"25009","PEC","627","1998","27/10/1999","20:53","Altera os arts. 29 e 212 da Constituição Federal.","","Não existe","2"
"25011","PEC","637","1999","18/3/1999","18:44","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011","PEC","637","1999","9/3/1999","20:19","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","9/3/1999","21:51","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","9/3/1999","22:44","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não existe","18"
"25011","PEC","637","1999","9/3/1999","00:30","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011","PEC","637","1999","10/3/1999","17:39","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011","PEC","637","1999","10/3/1999","18:38","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","19:23","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","20:02","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","20:31","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","21:23","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","21:58","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","22:32","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","23:00","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","10/3/1999","23:25","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Não","18"
"25011","PEC","637","1999","18/3/1999","16:29","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011","PEC","637","1999","18/3/1999","18:15","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25011","PEC","637","1999","18/3/1999","17:28","Prorroga, alterando a alíquota, a contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, a que se refere o art. 74 do Ato das Disposições Constitucionais Transitórias.","","Sim","18"
"25134","PL","787","1999","15/6/1999","17:23","Acrescenta inciso ao art. 39 da Lei nº 8.935, de 18 de novembro de 1994, incluindo a possibilidade de extinção de delegação a notário ou a oficial de registro.","","Sim","1"
"25396","PL","2514","1996","20/10/1999","19:52","Prorroga os benefícios fiscais outorgados ao setor de informática e automação, nas condições que especifica.  
_NOVA EMENTA DO SUBSTITUTIVO DO SENADO FEDERAL:  Altera a Lei nº 8.248, de 23 de outubro de 1991, a Lei nº 8.387, de 30 de dezembro de 1991, e o Decreto-Lei nº 288, de 28 de fevereiro de 1967,  ispondo sobre a capacitação e competitividade do setor de tecnologia de informação.","","Não existe","1"
"25468","PL","2942","1992","28/4/1999","17:05","Dispõe sobre a compensação financeira entre os sistemas de previdência social , nos casos de contagem recíproca do tempo de contribuição para efeito de aposentadoria , e dá outras providências.
NOVA EMENTA DO SUBSTITUTIVO: Dispõe sobre a compensação financeira entre o Instituto Nacional de Seguro Social - INSS e os sistemas de previdência dos servidores da União, dos Estados, do Distrito Federal e dos Municipios, nos casos de contagem reciproca de tempo de contribuição para efeito de aposentadoria; regulando o artigo 202, parágrafo segundo, da Constituição Federal, e dá outras providências.","","Sim","1"
"25586","PL","3651","1997","19/1/1999","18:01","Institui o Sistema Brasileiro de Inteligência, cria a Agência Brasileira de Inteligência - ABIN, e dá outras providências.","","Sim","1"
"25770","PRC","5","1999","16/3/1999","18:52","Relaxa, nos termos do art. 251 do Regimento Interno, a prisão em flagrante a que foi submetido o Deputado Remi Abreu Trinta, por suposto crime de racismo.","","Abstenção","1"
"25803","REC","20","1999","18/5/1999","20:51","Recorre, nos termos do art. 218, § 3º do Regimento Interno, da decisão do Presidente da Câmara dos Deputados de não-recebimento de denúncia contra o Presidente da República.","","Não","1"
"38099","PL","2737","1997","24/2/1999","17:53","Concede pensão especial a Cláudio Villas Boas e Orlando Villas Boas.","","Sim","1"
"38101","PLP","149","1997","7/12/1999","21:13","Inclui serviço na Lista de Serviço anexa ao Decreto-Lei nº 406, de 31 de dezembro de 1968, e dá outras providências.","","Sim","1"
"38107","PL","3769","1997","9/3/1999","19:02","Dispõe sobre a obrigatoriedade da cirurgia plástica reparadora da mama pela rede de unidades integrantes do Sistema Único de Saúde- SUS- nos casos de mutilação decorrentes de tratamento de câncer.","","Não","1"
"38127","PL","4224","1998","7/10/1999","12:28","Proíbe a instalação de bombas de auto-serviço nos postos de abastecimento de combustíveis e dá outras providências.","","Não existe","1"
"38135","PL","4690","1998","24/2/1999","18:30","Dispõe sobre a qualificação de pessoas jurídicas de direito privado, sem fins lucrativos, como Organizações da Sociedade Civil de Caráter Público, institui e disciplina o Termo de Parceria, e dá outras providências.","","Sim","1"
"38136","PL","4693","1998","15/6/1999","18:54","Acrescenta os arts. 852-A e seguintes à CLT, instituindo o procedimento sumaríssimo no processo trabalhista.","","Não","2"
"38136","PL","4693","1998","9/6/1999","18:33","Acrescenta os arts. 852-A e seguintes à CLT, instituindo o procedimento sumaríssimo no processo trabalhista.","","Sim","2"
"38137","PL","4694","1998","21/10/1999","13:51","Acrescenta dispositivos à Consolidação das Leis do Trabalho, dispondo sobre as   Comissões de Conciliação Prévia.","","Sim","1"
"38138","PL","4736","1998","16/6/1999","16:55","Altera a redação e revoga dispositivos da Lei nº 7.501, de 27 de junho de 1986, e dá outras providências.","","Sim","1"
"38139","PL","4767","1998","16/6/1999","17:37","Estabelece normas gerais e critérios básicos para a promoção da acessibilidade das pessoas portadoras de deficiência ou com mobilidade reduzida, e dá outras providências.","","Sim","1"
"38141","PL","4812","1998","26/1/1999","20:32","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Sim","3"
"38141","PL","4812","1998","12/1/1999","17:12","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Não","3"
"38141","PL","4812","1998","12/1/1999","18:15","Dispõe sobre as normas gerais para perda de cargo público por excesso de despesa e dá outras providências.","","Sim","3"
"38147","PL","4898","1999","20/1/1999","22:16","Dispõe sobre a contribuição para o custeio da previdência social dos servidores públicos, ativos e inativos e dos pensionistas dos três Poderes da União, e dá outras providências.","","Sim","2"
"38147","PL","4898","1999","20/1/1999","19:31","Dispõe sobre a contribuição para o custeio da previdência social dos servidores públicos, ativos e inativos e dos pensionistas dos três Poderes da União, e dá outras providências.","","Sim","2"
"38149","PL","88","1999","23/11/1999","19:23","Dispõe sobre o serviço auxiliar e voluntário nas Polícias Militares e Corpos de Bombeiros Militares.","","Sim","2"
"38149","PL","88","1999","23/11/1999","17:39","Dispõe sobre o serviço auxiliar e voluntário nas Polícias Militares e Corpos de Bombeiros Militares.","","Não","2"
"38156","PLP","24","1999","14/9/1999","18:55","Altera dispositivos da Lei complementar nº 80, de 12 de janeiro de 1994.","","Sim","5"
"38156","PLP","24","1999","24/8/1999","18:33","Altera dispositivos da Lei complementar nº 80, de 12 de janeiro de 1994.","","Sim","5"
"38156","PLP","24","1999","25/8/1999","17:29","Altera dispositivos da Lei complementar nº 80, de 12 de janeiro de 1994.","","Sim","5"
"38156","PLP","24","1999","14/9/1999","17:49","Altera dispositivos da Lei complementar nº 80, de 12 de janeiro de 1994.","","Sim","5"
"38156","PLP","24","1999","14/9/1999","18:33","Altera dispositivos da Lei complementar nº 80, de 12 de janeiro de 1994.","","Sim","5"
"38158","PL","755","1999","19/10/1999","19:19","Altera a tabela de incidência do Imposto de Renda de Pessoa Física.","","Não","1"
"38161","PL","934","1999","16/11/1999","18:19","Dispõe sobre anistia de multas aplicadas pela Justiça Eleitoral em 1998.","","Não existe","1"
"38162","PL","4811","1998","10/11/1999","18:14","Disciplina o regime de emprego público do pessoal da Administração Federal direta, autárquica e fundacional.","","Sim","3"
"38162","PL","4811","1998","18/5/1999","21:15","Disciplina o regime de emprego público do pessoal da Administração Federal direta, autárquica e fundacional.","","Sim","3"
"38162","PL","4811","1998","9/11/1999","19:06","Disciplina o regime de emprego público do pessoal da Administração Federal direta, autárquica e fundacional.","","Não existe","3"
"38167","PL","1527","1999","6/10/1999","21:21","Dispõe sobre a contribuição previdenciária do contribuinte individual, o cálculo do benefício, altera dispositivos das Leis nºs 8.212 e 8.213, ambas de 24 de julho de 1991, e dá outras providências.","","Sim","2"
"38167","PL","1527","1999","6/10/1999","17:46","Dispõe sobre a contribuição previdenciária do contribuinte individual, o cálculo do benefício, altera dispositivos das Leis nºs 8.212 e 8.213, ambas de 24 de julho de 1991, e dá outras providências.","","Não existe","2"
"38170","PL","1699","1999","9/11/1999","17:37","Dispõe sobre a transferência de atribuições da IRB - Brasil Resseguros S.A. - IRB - BRASIL Re para a Superintendência de Seguros Privados - SUSEP,  e dá outras providências.","","Sim","1"
"40635","PL","4895","1999","15/9/1999","20:09","Dispõe sobre a redução de débitos oriundos de operações de crédito rural.","","Não","2"
"40635","PL","4895","1999","18/8/1999","14:07","Dispõe sobre a redução de débitos oriundos de operações de crédito rural.","","Não","2"
"40855","PLP","250","1998","18/5/1999","19:07","Dispõe sobre as normas gerais para a organização, o preparo e o emprego das Forças Armadas.","","Sim","3"
